nom_dpt,Taux d'hosp.,hosp_2020-08-01,hosp_2020-08-02,hosp_2020-08-03,hosp_2020-08-04,hosp_2020-08-05,hosp_2020-08-06,hosp_2020-08-07,hosp_2020-08-08,hosp_2020-08-09,hosp_2020-08-10,hosp_2020-08-11,hosp_2020-08-12,hosp_2020-08-13,hosp_2020-08-14,hosp_2020-08-15,hosp_2020-08-16,hosp_2020-08-17,hosp_2020-08-18,hosp_2020-08-19,hosp_2020-08-20,hosp_2020-08-21,hosp_2020-08-22,hosp_2020-08-23,hosp_2020-08-24,hosp_2020-08-25,hosp_2020-08-26,hosp_2020-08-27,hosp_2020-08-28,hosp_2020-08-29,hosp_2020-08-30,hosp_2020-08-31,hosp_2020-09-01,hosp_2020-09-02,hosp_2020-09-03,hosp_2020-09-04,hosp_2020-09-05,hosp_2020-09-06,hosp_2020-09-07,hosp_2020-09-08,hosp_2020-09-09,hosp_2020-09-10,hosp_2020-09-11,hosp_2020-09-12,hosp_2020-09-13,hosp_2020-09-14,hosp_2020-09-15,hosp_2020-09-16,hosp_2020-09-17,hosp_2020-09-18,hosp_2020-09-19,hosp_2020-09-20,hosp_2020-09-21,hosp_2020-09-22,hosp_2020-09-23,hosp_2020-09-24,hosp_2020-09-25,hosp_2020-09-26,hosp_2020-09-27,hosp_2020-09-28,hosp_2020-09-29,hosp_2020-09-30,hosp_2020-10-01,hosp_2020-10-02,hosp_2020-10-03,hosp_2020-10-04,hosp_2020-10-05,hosp_2020-10-06,hosp_2020-10-07,hosp_2020-10-08,hosp_2020-10-09,hosp_2020-10-10,hosp_2020-10-11,hosp_2020-10-12,hosp_2020-10-13,hosp_2020-10-14,hosp_2020-10-15,hosp_2020-10-16,hosp_2020-10-17,hosp_2020-10-18,hosp_2020-10-19,hosp_2020-10-20,hosp_2020-10-21,hosp_2020-10-22,hosp_2020-10-23,hosp_2020-10-24,hosp_2020-10-25,hosp_2020-10-26,hosp_2020-10-27,hosp_2020-10-28,hosp_2020-10-29,hosp_2020-10-30,hosp_2020-10-31,hosp_2020-11-01,hosp_2020-11-02,hosp_2020-11-03,hosp_2020-11-04,hosp_2020-11-05,hosp_2020-11-06,hosp_2020-11-07,hosp_2020-11-08,hosp_2020-11-09,hosp_2020-11-10,hosp_2020-11-11,hosp_2020-11-12,hosp_2020-11-13,hosp_2020-11-14,hosp_2020-11-15,hosp_2020-11-16,hosp_2020-11-17,hosp_2020-11-18,hosp_2020-11-19,hosp_2020-11-20,hosp_2020-11-21,hosp_2020-11-22,hosp_2020-11-23,hosp_2020-11-24,hosp_2020-11-25,hosp_2020-11-26,hosp_2020-11-27,hosp_2020-11-28,hosp_2020-11-29,hosp_2020-11-30,hosp_2020-12-01,hosp_2020-12-02,hosp_2020-12-03,hosp_2020-12-04,hosp_2020-12-05,hosp_2020-12-06,hosp_2020-12-07,hosp_2020-12-08,hosp_2020-12-09,hosp_2020-12-10,hosp_2020-12-11,hosp_2020-12-12,hosp_2020-12-13,hosp_2020-12-14,hosp_2020-12-15,hosp_2020-12-16,hosp_2020-12-17,hosp_2020-12-18,hosp_2020-12-19,hosp_2020-12-20,hosp_2020-12-21,hosp_2020-12-22,hosp_2020-12-23,hosp_2020-12-24,hosp_2020-12-25,hosp_2020-12-26,hosp_2020-12-27,hosp_2020-12-28,hosp_2020-12-29,hosp_2020-12-30,hosp_2020-12-31,hosp_2021-01-01,hosp_2021-01-02,hosp_2021-01-03,hosp_2021-01-04,hosp_2021-01-05,hosp_2021-01-06,hosp_2021-01-07,hosp_2021-01-08,hosp_2021-01-09,hosp_2021-01-10,hosp_2021-01-11,hosp_2021-01-12,hosp_2021-01-13,Taux de réa.,rea_2020-08-01,rea_2020-08-02,rea_2020-08-03,rea_2020-08-04,rea_2020-08-05,rea_2020-08-06,rea_2020-08-07,rea_2020-08-08,rea_2020-08-09,rea_2020-08-10,rea_2020-08-11,rea_2020-08-12,rea_2020-08-13,rea_2020-08-14,rea_2020-08-15,rea_2020-08-16,rea_2020-08-17,rea_2020-08-18,rea_2020-08-19,rea_2020-08-20,rea_2020-08-21,rea_2020-08-22,rea_2020-08-23,rea_2020-08-24,rea_2020-08-25,rea_2020-08-26,rea_2020-08-27,rea_2020-08-28,rea_2020-08-29,rea_2020-08-30,rea_2020-08-31,rea_2020-09-01,rea_2020-09-02,rea_2020-09-03,rea_2020-09-04,rea_2020-09-05,rea_2020-09-06,rea_2020-09-07,rea_2020-09-08,rea_2020-09-09,rea_2020-09-10,rea_2020-09-11,rea_2020-09-12,rea_2020-09-13,rea_2020-09-14,rea_2020-09-15,rea_2020-09-16,rea_2020-09-17,rea_2020-09-18,rea_2020-09-19,rea_2020-09-20,rea_2020-09-21,rea_2020-09-22,rea_2020-09-23,rea_2020-09-24,rea_2020-09-25,rea_2020-09-26,rea_2020-09-27,rea_2020-09-28,rea_2020-09-29,rea_2020-09-30,rea_2020-10-01,rea_2020-10-02,rea_2020-10-03,rea_2020-10-04,rea_2020-10-05,rea_2020-10-06,rea_2020-10-07,rea_2020-10-08,rea_2020-10-09,rea_2020-10-10,rea_2020-10-11,rea_2020-10-12,rea_2020-10-13,rea_2020-10-14,rea_2020-10-15,rea_2020-10-16,rea_2020-10-17,rea_2020-10-18,rea_2020-10-19,rea_2020-10-20,rea_2020-10-21,rea_2020-10-22,rea_2020-10-23,rea_2020-10-24,rea_2020-10-25,rea_2020-10-26,rea_2020-10-27,rea_2020-10-28,rea_2020-10-29,rea_2020-10-30,rea_2020-10-31,rea_2020-11-01,rea_2020-11-02,rea_2020-11-03,rea_2020-11-04,rea_2020-11-05,rea_2020-11-06,rea_2020-11-07,rea_2020-11-08,rea_2020-11-09,rea_2020-11-10,rea_2020-11-11,rea_2020-11-12,rea_2020-11-13,rea_2020-11-14,rea_2020-11-15,rea_2020-11-16,rea_2020-11-17,rea_2020-11-18,rea_2020-11-19,rea_2020-11-20,rea_2020-11-21,rea_2020-11-22,rea_2020-11-23,rea_2020-11-24,rea_2020-11-25,rea_2020-11-26,rea_2020-11-27,rea_2020-11-28,rea_2020-11-29,rea_2020-11-30,rea_2020-12-01,rea_2020-12-02,rea_2020-12-03,rea_2020-12-04,rea_2020-12-05,rea_2020-12-06,rea_2020-12-07,rea_2020-12-08,rea_2020-12-09,rea_2020-12-10,rea_2020-12-11,rea_2020-12-12,rea_2020-12-13,rea_2020-12-14,rea_2020-12-15,rea_2020-12-16,rea_2020-12-17,rea_2020-12-18,rea_2020-12-19,rea_2020-12-20,rea_2020-12-21,rea_2020-12-22,rea_2020-12-23,rea_2020-12-24,rea_2020-12-25,rea_2020-12-26,rea_2020-12-27,rea_2020-12-28,rea_2020-12-29,rea_2020-12-30,rea_2020-12-31,rea_2021-01-01,rea_2021-01-02,rea_2021-01-03,rea_2021-01-04,rea_2021-01-05,rea_2021-01-06,rea_2021-01-07,rea_2021-01-08,rea_2021-01-09,rea_2021-01-10,rea_2021-01-11,rea_2021-01-12,rea_2021-01-13
Haute-Marne,85.19913915674982,19,19,19,19,19,19,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,15,8,7,7,7,7,7,7,8,7,7,7,7,6,6,6,7,7,7,9,8,8,8,8,8,9,9,9,10,10,9,8,9,10,8,8,10,13,13,13,12,13,10,11,12,16,21,21,21,22,23,23,25,27,28,29,30,31,32,36,37,38,44,46,49,54,56,56,62,60,75,80,80,89,90,94,97,110,113,115,119,120,130,128,146,137,141,141,141,137,141,139,126,124,122,124,113,117,117,117,118,119,122,121,121,116,116,121,135,136,136,138,141,143,137,135,134,138,145,148,145,143,142,143,142,138,131,138,133,134,134,133,144,149,148,147,147,147,148,153,154,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,4,4,4,4,5,5,7,6,5,5,5,5,5,4,4,4,4,4,6,5,8,9,8,9,9,8,7,4,4,4,4,3,3,5,5,6,5,5,4,4,2,0,0,1,2,2,3,6,6,7,7,5,5,6,6,8,8,10,11,7,7,7,7,6,5,5,4,6,6,9,10,9,9,11,11
Haute-Saône,34.94146277295449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1,1,1,2,2,2,2,6,7,5,4,6,6,9,10,15,17,24,23,22,22,22,27,26,29,29,29,30,42,42,48,59,56,66,76,81,80,77,84,86,89,96,104,103,117,115,111,108,119,113,110,106,102,99,97,100,98,89,81,77,79,79,85,80,76,72,73,74,74,80,76,75,75,76,77,78,80,79,74,73,72,71,75,76,82,80,83,82,78,75,75,78,87,77,67,68,69,69,66,68,67,72,80,80,87,86,85,94.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,0,0,2,3,3,3,5,5,4,6,4,5,5,5,9,10,11,12,12,14,15,16,15,16,16,14,17,17,15,15,14,15,15,17,17,15,17,17,16,15,14,15,14,12,14,10,9,12,10,9,7,7,7,7,8,8,7,7,7,6,6,6,8,8,6,6,7,7,8,9,10,9,10,10,9,8,7,9,8,8,6,6,7,7,9
Haute-Savoie,37.1793432534581,65,65,68,67,65,58,44,43,43,43,45,39,40,40,40,40,43,42,37,35,37,27,25,27,27,26,27,25,25,25,27,28,29,30,27,25,24,30,29,31,30,32,29,29,26,28,29,25,28,29,29,30,27,25,23,25,27,27,32,34,39,39,40,38,38,42,38,39,32,34,38,39,45,44,46,46,57,62,69,92,89,107,131,151,164,172,216,237,271,295,312,343,381,400,433,476,492,538,568,593,618,600,622,649,624,651,670,680,658,659,640,619,597,589,587,574,553,514,504,497,482,494,480,449,461,452,444,451,467,460,470,460,454,445,449,446,408,385,387,379,381,379,372,365,357,362,364,362,375,360,365,368,356,342,337,345,358,349,344,354,357,358,358,336,319,308,68.3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,2,3,3,4,4,4,2,3,3,2,2,2,2,2,3,3,2,2,1,1,3,2,2,2,1,1,1,2,4,5,5,6,6,8,11,15,16,18,21,21,21,26,28,28,32,32,37,39,43,47,55,52,54,60,66,71,73,78,75,72,77,78,75,75,72,71,67,62,65,67,70,69,64,60,56,51,48,54,55,54,54,56,54,56,53,55,50,52,54,56,63,59,52,46,43,41,43,42,39,39,39,38,39,41,39,38,33,31,30,29,30,30,27,34,33,32,32,34,32,31,31
Haute-Vienne,13.896937167489558,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,3,3,4,5,6,6,6,8,7,9,12,12,13,14,16,19,18,20,23,31,30,29,28,29,29,32,30,29,29,27,25,26,29,29,29,31,29,32,32,45,43,43,41,42,48,45,57,58,58,59,72,77,75,78,80,87,99,104,116,121,136,136,139,136,137,143,144,146,155,151,155,144,145,145,155,168,165,160,151,144,143,141,135,141,142,166,162,162,170,161,162,160,159,160,160,175,175,223,237,242,241,236,239,243,240,240,217,217,119,121,119,110,107,109,109,107,104,103,84,82,82,79,80,80,81,83,82,82,80,71,71,55,53,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,2,3,3,3,3,5,5,4,3,5,5,6,5,5,4,2,2,2,3,5,5,5,4,4,4,4,4,2,4,5,5,4,4,5,5,5,6,6,5,5,3,3,3,3,6,6,7,7,9,9,9,9,9,10,10,9,8,7,7,9,9,8,9,9,10,10,10,11,11,11,11,10,10,10,11,9,9,8,7,7,7,7,7,6,6,5,5,5,5,5,6,7,7,7,8,8,8,8,8,9,9,8,8,9,8,6,6,5,5,4,4,4,4,4,5,5,5,5,4
Hautes-Alpes,102.82212457928615,3,3,3,3,3,3,3,3,4,4,4,3,4,4,4,6,6,5,4,3,3,3,3,3,3,1,1,2,3,3,3,4,4,4,4,4,4,4,4,7,7,6,5,6,7,8,6,7,7,7,6,6,6,6,7,7,8,8,8,8,8,10,11,11,18,20,18,20,22,22,23,24,29,29,31,35,41,40,43,40,53,64,63,68,81,89,105,118,121,121,127,171,176,125,124,145,158,163,165,169,168,161,166,174,182,175,184,191,186,190,185,189,180,182,185,185,184,185,185,181,180,184,186,178,180,166,161,164,163,160,145,148,145,145,144,148,157,155,152,147,144,146,146,145,144,133,133,127,127,135,133,132,131,137,135,140,145,147,152,155,150,151,154,153,148,150,71.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,4,3,4,4,4,4,4,4,4,2,2,2,2,2,3,3,3,3,7,8,9,9,7,12,11,11,13,15,17,17,14,18,19,25,24,19,19,21,21,24,24,24,23,20,21,21,21,22,19,19,18,19,21,17,15,15,14,12,10,11,11,10,10,13,12,14,12,11,11,11,10,9,10,9,8,11,10,10,12,11,8,8,8,9,9,10,10,10,10,9,10,10,7,6,7,7,8,9,8,9,10,8,7,6,8,9,11,10
Hautes-Pyrénées,29.83916689046042,3,3,3,3,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,4,4,4,3,3,3,4,5,6,7,7,7,5,5,5,6,6,6,6,5,6,7,7,8,8,9,10,11,11,11,11,10,11,10,12,12,11,11,11,11,12,12,15,14,13,13,21,24,24,23,24,28,30,45,43,45,44,48,53,68,70,73,83,96,99,97,104,112,133,143,159,179,182,173,178,181,188,195,192,179,176,181,184,182,181,180,172,164,165,162,158,157,158,134,133,137,138,138,134,128,129,130,136,129,130,135,132,132,127,126,125,124,122,110,101,92,94,93,90,77,77,79,80,81,79,75,83,79,74,70,71,68,71,70,38.6,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,2,2,2,3,5,6,5,7,6,6,6,5,7,7,8,8,8,9,11,12,13,12,13,12,13,12,14,13,15,13,13,15,14,16,14,14,13,13,13,14,12,12,13,13,11,10,10,11,11,9,10,11,11,12,13,13,14,13,12,14,15,15,13,15,13,12,12,12,12,12,11,9,9,9,8,8,9,9,8,7,7,10,9,13,13,14,14,15,15,15,15
Hauts-de-Seine,47.60390598044058,569,570,571,569,578,550,553,553,554,558,555,565,565,567,567,569,568,529,534,534,539,527,528,524,530,513,512,500,497,495,494,495,500,500,513,525,528,531,530,524,527,537,531,536,538,545,535,516,443,247,262,254,253,263,269,274,276,290,276,292,291,306,316,323,337,342,343,362,354,364,367,384,396,405,418,433,434,442,460,476,503,535,550,566,557,571,628,677,703,707,720,728,741,767,808,821,833,854,856,873,878,886,880,880,872,879,897,878,868,860,844,834,838,836,844,815,822,800,795,763,765,763,730,721,704,702,704,709,719,710,725,703,704,711,713,711,678,684,677,705,714,718,720,724,729,729,724,727,731,749,739,730,716,714,719,725,747,748,735,732,752,766,772,782,788,774,48.5,36,36,37,37,39,39,39,39,39,40,37,40,40,41,41,40,41,45,44,47,48,46,46,49,50,34,33,33,33,31,30,28,31,31,33,33,33,37,38,40,40,41,41,41,40,46,44,48,45,38,40,40,41,50,53,60,62,63,68,69,66,68,69,64,64,72,70,65,63,65,68,69,70,73,76,85,83,81,88,97,112,112,121,126,124,128,143,146,149,142,147,148,151,155,151,169,165,165,159,170,167,171,172,174,170,162,163,156,159,153,152,152,153,154,154,146,141,138,138,128,128,125,125,119,114,109,111,112,114,105,107,99,94,95,94,98,95,89,82,91,95,97,97,99,99,94,92,92,91,96,99,97,96,96,95,96,104,103,100,101,110,109,109,104,105,109
Hérault,13.071142271644135,2,2,3,4,5,4,3,4,5,7,10,8,7,9,10,10,10,11,16,17,22,23,23,19,19,21,26,35,37,38,43,45,42,50,50,54,55,51,69,69,71,70,66,73,89,87,91,96,89,86,86,85,82,84,95,93,88,90,97,88,90,88,94,89,93,102,109,113,138,153,155,159,173,183,180,171,179,175,187,205,218,226,234,240,254,262,276,314,336,376,369,346,358,369,380,399,410,427,435,446,439,461,463,459,467,451,451,439,432,415,392,386,388,385,351,337,322,314,295,288,286,295,296,287,275,277,274,272,261,251,240,235,223,211,210,218,211,199,194,186,186,186,184,183,185,179,174,173,171,178,168,163,160,154,159,160,162,162,159,160,148,148,151,162,153,152,38.6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,4,5,5,5,4,4,5,5,7,7,7,8,9,10,15,11,10,12,13,17,18,19,19,19,18,17,18,19,21,22,24,24,25,27,27,30,28,29,32,32,29,33,31,28,31,32,35,37,38,40,47,49,48,51,50,47,42,47,50,54,54,56,62,54,62,64,67,65,74,81,89,91,76,79,82,87,85,83,85,89,96,94,96,90,92,92,93,93,96,101,94,96,91,91,92,81,84,83,83,81,79,77,70,64,62,57,54,55,54,50,54,48,47,43,43,43,43,43,39,42,39,42,42,39,35,36,36,35,36,36,34,31,31,31,31,30,28,31,30,29,28,26,26,27,30,29,29
Ille-et-Vilaine,22.866542375944398,30,30,32,35,33,32,33,33,33,32,34,33,34,34,34,34,34,34,35,34,35,35,35,33,33,32,33,33,33,34,33,35,35,36,36,36,36,36,39,42,46,53,57,57,56,51,57,61,66,69,69,74,69,71,76,77,78,78,83,78,76,79,77,71,67,73,72,69,71,67,68,75,82,84,85,86,90,96,95,96,107,106,105,113,115,126,139,148,154,170,182,201,211,229,246,257,270,273,272,269,258,279,285,297,300,292,296,303,299,294,293,289,288,289,286,278,274,270,255,247,246,256,260,260,261,260,259,261,253,253,248,251,247,249,256,257,247,252,251,248,249,249,245,248,241,241,242,242,239,233,218,215,208,208,210,211,212,222,225,222,227,221,223,247,239,248,22.8,3,3,7,9,6,6,5,5,5,4,3,3,3,3,3,3,5,5,3,3,4,4,4,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,5,4,2,3,3,3,5,6,6,7,4,5,5,7,5,6,8,8,8,8,10,8,9,10,9,8,6,6,6,6,7,6,6,6,11,13,14,15,15,16,16,17,16,14,12,15,19,21,23,24,22,22,20,23,24,26,26,30,34,30,34,34,35,37,38,43,43,40,39,41,40,37,36,34,34,36,34,37,38,36,35,34,34,34,33,34,32,31,31,31,32,31,29,28,25,27,27,26,26,27,25,24,24,24,25,24,24,22,21,22,20,21,19,19,18,19,20,19,19,17,18,17,16,17,16,15,16,18
Indre,24.561511234698397,73,73,73,73,54,41,41,41,41,41,41,37,17,7,7,7,7,7,8,8,8,8,8,8,8,8,7,7,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,7,7,7,7,9,9,9,9,9,10,10,12,13,12,12,12,12,11,16,15,16,17,17,17,21,21,22,23,22,22,22,30,32,32,36,41,48,48,48,45,49,49,50,51,47,48,51,48,55,65,73,74,77,80,81,70,71,72,71,72,72,67,66,68,67,64,69,66,66,66,64,69,75,75,74,69,69,71,68,69,70,74,77,76,80,77,70,68,66,64,64,65,66,66,61,48,42,44,44,46,49,49,56,51,51,52,53,56,53,56,62.8,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,4,4,4,3,5,5,5,5,5,5,6,7,7,6,6,6,6,4,4,4,6,8,8,8,8,7,6,7,9,9,8,8,7,7,8,9,8,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,6,6,7,6,6,5,5,6,7,7,7,6,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4
Indre-et-Loire,24.724475614879932,20,20,21,21,23,23,22,22,22,24,19,15,14,9,9,9,13,11,13,12,12,12,12,10,9,8,7,7,7,7,7,6,6,8,7,7,7,11,16,14,13,13,13,13,21,21,23,27,31,31,31,31,35,35,41,40,40,41,37,36,38,38,39,36,36,33,33,36,35,39,41,38,44,39,39,41,39,41,43,46,48,50,54,56,58,61,61,67,67,70,68,79,83,91,92,105,107,116,113,117,137,150,150,160,161,159,162,173,171,175,172,160,153,150,153,147,148,146,143,145,145,144,149,152,151,152,147,148,159,172,170,168,168,165,166,172,169,157,156,153,155,155,156,156,154,158,156,156,154,164,164,160,158,155,158,157,157,158,152,149,150,150,155,159,156,153,62.8,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,6,4,5,7,7,7,7,8,9,8,8,8,8,8,6,6,6,6,6,8,8,6,6,7,7,9,10,9,11,13,12,13,11,12,13,11,11,11,11,14,14,13,12,13,16,19,18,18,18,20,24,25,26,27,28,31,34,35,35,43,44,42,44,45,43,45,44,45,46,46,44,41,40,39,35,34,34,34,33,31,32,32,33,34,35,34,33,32,35,34,34,35,29,28,29,27,26,28,28,29,28,28,28,28,28,28,31,35,34,33,33,33,36,34,36,36,34,33,34,34,32,34
Isère,60.620983275465484,24,24,23,23,24,25,22,22,22,24,22,22,21,21,21,21,22,23,23,23,23,23,23,24,23,28,29,30,30,30,29,30,30,32,32,36,36,47,44,47,45,49,49,49,65,71,71,77,77,79,81,99,108,113,120,112,119,113,116,109,117,115,115,125,132,133,142,159,149,160,162,168,185,218,224,242,259,253,264,307,344,361,373,404,435,495,521,575,638,697,716,722,751,791,816,869,943,961,970,992,1006,1055,1063,1071,1038,1031,1054,1095,1068,1062,1050,996,985,996,1007,1018,1004,973,877,868,863,867,883,878,859,827,824,829,825,800,768,797,767,779,794,783,796,806,803,778,806,816,809,788,771,792,785,784,786,775,776,785,800,800,797,799,821,830,811,804,798,788,795,789,762,778,68.3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,7,7,5,5,5,5,5,6,6,6,7,7,7,10,10,11,12,14,15,15,16,17,17,21,18,18,19,19,16,20,22,22,19,21,21,23,25,27,30,29,31,32,36,39,36,38,41,43,51,60,68,69,72,68,72,71,79,83,90,99,111,108,112,109,115,124,126,124,127,128,130,131,131,133,132,127,125,127,123,119,121,120,122,122,126,116,116,107,102,102,99,108,112,105,87,84,80,80,74,71,76,71,72,72,67,67,70,71,72,77,78,75,72,63,60,61,61,61,69,68,64,66,65,64,64,66,62,61,61,58,53,54,56,62,66
Jura,103.95627895924913,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,5,8,9,7,7,8,7,6,4,6,6,6,9,13,11,9,10,11,15,15,21,20,23,31,35,35,42,48,58,60,72,77,82,105,110,134,135,137,141,152,166,200,190,199,189,191,191,191,180,169,174,182,179,185,197,199,202,210,204,199,200,197,192,186,185,185,181,177,181,186,185,193,186,187,187,189,183,182,183,197,196,202,196,204,219,232,246,234,232,248,247,247,246,249,247,247,246,259,264,266,266,260,270,281,272,271,262,253,258,261,258,268,280,94.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,6,7,5,7,7,8,7,9,9,7,8,9,9,8,8,7,8,7,8,6,6,9,12,12,11,8,12,9,9,10,8,8,7,7,9,8,9,9,10,11,11,11,10,8,9,7,7,7,6,7,8,7,7,7,7,7,10,10,10,9,10,10,9,7,8,6,5,5,7,7,8,9,7,7,7,7,7,9,11,12
La Réunion,5.909186235535528,18,18,18,17,17,18,20,22,22,23,20,23,23,22,27,26,30,29,34,38,43,43,45,47,49,52,64,67,67,66,70,70,71,72,62,64,69,70,73,71,69,78,65,68,69,64,67,70,66,71,76,77,71,71,68,69,63,59,61,53,53,53,53,51,53,53,52,44,48,53,49,52,54,50,51,47,44,48,52,53,43,37,38,43,44,46,49,48,54,57,60,64,64,61,60,61,70,72,75,72,81,75,73,83,84,84,84,88,82,86,88,85,85,87,87,83,76,74,69,69,72,68,68,62,62,56,51,52,55,52,51,52,51,52,48,49,51,50,48,47,45,46,50,49,48,42,42,42,43,45,43,42,37,38,38,39,40,41,43,45,47,49,48,50,49,51,11.5,3,3,3,3,3,3,2,4,4,4,2,2,3,4,6,5,7,7,7,9,8,10,9,8,9,9,11,13,14,16,15,14,14,18,19,16,14,14,13,13,12,12,13,13,12,12,11,11,12,16,17,17,17,17,18,17,18,17,16,16,16,15,16,14,15,14,15,13,12,11,10,11,11,11,11,11,10,10,11,11,8,10,11,12,12,13,14,10,10,11,12,12,13,12,11,11,13,14,15,15,16,16,16,19,19,20,18,17,15,17,16,19,15,16,15,14,14,10,9,9,10,10,11,11,9,9,8,8,9,6,4,5,7,7,6,6,6,5,5,4,5,7,8,8,8,6,6,7,7,8,6,7,5,4,4,4,4,3,3,3,2,2,3,3,5,6
Landes,30.497320762718932,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,5,8,8,8,8,8,9,10,9,8,7,7,7,8,10,9,10,9,11,11,17,15,17,20,27,29,30,31,37,40,40,43,46,46,45,55,43,48,44,46,47,47,46,44,45,44,49,50,46,53,59,60,58,60,57,54,63,79,92,108,105,106,113,115,108,109,116,107,107,96,100,93,92,91,90,90,99,93,93,94,99,97,96,98,107,106,107,122,121,122,121,124,131,131,126,125,126,126,124,117,118,113,111,115,113,109,107,109,111,113,119,126,122,138,140,135,128,128,135,127,128,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,2,2,2,3,3,3,3,5,5,6,4,5,5,5,4,4,4,4,4,4,5,4,4,3,3,4,4,4,5,6,7,11,11,10,10,10,11,11,12,12,13,14,14,13,12,11,14,16,15,14,14,15,18,16,17,16,16,16,14,14,12,11,11,10,10,11,9,8,8,8,8,8,8,10,9,9,8,8,9,7,8,8,8,9,8,9,9,9,8,8,8,8,9,10,9,10,10,10,9,10,9,10,10,8,7,8,7,8,8,9
